gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
3195,14,35,True,True,True,True,13,1593,11,4,0,2,5,True,Retreat/Base,2025-09-06 21:04:28
5395,93,100,True,False,True,False,6,3227,11,3,2,1,4,True,Buy Items,2025-09-06 21:04:28
1398,36,19,True,True,True,True,28,-2243,0,0,5,3,3,False,Retreat/Base,2025-09-06 21:04:28
4005,7,49,False,True,True,True,11,-5558,6,5,5,4,1,False,Retreat/Base,2025-09-06 21:04:28
5832,21,72,False,True,False,False,21,692,0,3,4,4,0,True,Retreat/Base,2025-09-06 21:04:28
3224,72,25,False,False,True,True,1,7249,2,5,5,2,4,False,Take Baron,2025-09-06 21:04:28
4056,86,23,True,False,True,False,14,-5022,0,4,1,2,5,True,Farm,2025-09-06 21:04:28
5994,97,79,True,False,False,True,40,7961,4,5,2,3,2,True,Buy Items,2025-09-06 21:04:28
3407,72,9,True,True,False,True,40,3088,10,4,1,5,4,True,Take Baron,2025-09-06 21:04:28
1765,4,67,True,True,False,False,30,1337,11,3,0,1,2,True,Retreat/Base,2025-09-06 21:04:28
667,34,83,False,True,True,False,1,-2674,6,2,1,1,5,True,Farm,2025-09-06 21:04:28
1491,49,80,True,True,True,False,4,3640,4,1,2,3,0,False,Farm,2025-09-06 21:04:28
5885,85,27,True,True,True,True,7,-3771,9,1,2,0,3,False,Take Baron,2025-09-06 21:04:28
3812,58,11,False,False,False,False,7,7175,3,3,3,0,1,True,Buy Items,2025-09-06 21:04:28
3200,94,40,True,False,False,True,5,-4253,9,2,4,4,3,True,Take Baron,2025-09-06 21:04:28
2818,99,30,True,False,True,False,22,-900,7,2,4,5,2,True,Take Dragon,2025-09-06 21:04:28
2971,33,99,True,True,True,True,23,-3534,8,5,0,1,1,True,Farm,2025-09-06 21:04:28
2783,59,12,False,True,False,False,35,-7876,4,2,4,2,2,False,Push Lanes,2025-09-06 21:04:28
394,61,37,True,True,False,True,34,-7460,7,2,3,5,0,True,Push Lanes,2025-09-06 21:04:28
5247,29,70,True,True,False,False,38,-6969,9,5,2,3,4,True,Retreat/Base,2025-09-06 21:04:28
3718,82,71,False,False,False,True,34,6660,1,4,3,4,0,True,Buy Items,2025-09-06 21:04:28
2898,16,55,False,True,True,False,10,5380,11,4,0,3,5,False,Retreat/Base,2025-09-06 21:04:28
1844,75,85,False,False,False,True,4,4647,3,4,2,2,5,True,Fight,2025-09-06 21:04:28
1335,36,45,True,False,True,False,4,1879,1,3,2,4,0,True,Farm,2025-09-06 21:04:28
4947,55,3,False,False,True,False,31,1025,7,0,5,0,1,False,Buy Items,2025-09-06 21:04:28
2939,84,34,False,False,False,True,10,4749,7,4,0,1,2,False,Buy Items,2025-09-06 21:04:28
3557,79,4,False,False,True,True,5,-5290,10,2,1,0,4,False,Farm,2025-09-06 21:04:28
2681,56,96,False,True,True,True,1,-929,1,4,5,4,5,False,Buy Items,2025-09-06 21:04:28
672,32,11,False,True,True,True,0,-7992,11,1,4,3,3,False,Farm,2025-09-06 21:04:28
4398,24,62,False,True,False,False,11,-501,10,2,4,3,0,False,Buy Items,2025-09-06 21:04:28
1961,70,47,False,True,True,False,22,-746,7,0,5,2,4,False,Take Dragon,2025-09-06 21:04:28
4744,33,46,True,False,True,True,21,-7214,4,2,4,5,2,True,Buy Items,2025-09-06 21:04:28
3856,46,88,True,True,True,True,33,1112,1,1,0,1,2,False,Buy Items,2025-09-06 21:04:28
2047,93,95,True,True,True,True,10,-1124,1,3,5,4,5,False,Take Dragon,2025-09-06 21:04:28
2540,16,95,False,True,True,True,5,-171,6,3,5,3,1,False,Retreat/Base,2025-09-06 21:04:28
1305,94,81,False,False,False,False,23,1895,8,5,3,0,3,False,Push Lanes,2025-09-06 21:04:28
4715,9,62,True,False,False,False,1,-7832,7,4,1,2,4,False,Retreat/Base,2025-09-06 21:04:28
3578,50,66,False,False,False,True,40,6242,7,2,2,5,5,True,Buy Items,2025-09-06 21:04:28
2610,27,96,False,False,False,True,35,-3081,9,1,5,1,1,True,Push Lanes,2025-09-06 21:04:28
842,1,48,True,False,True,True,21,7898,0,3,4,0,0,True,Retreat/Base,2025-09-06 21:04:28
31,99,68,False,False,True,True,7,2929,3,5,3,3,2,False,Farm,2025-09-06 21:04:28
2143,3,81,True,False,True,False,18,3069,6,1,4,2,4,False,Retreat/Base,2025-09-06 21:04:28
993,73,54,False,True,False,False,32,4776,3,3,1,3,3,True,Farm,2025-09-06 21:04:28
2264,97,91,True,True,True,True,19,2464,10,3,2,4,5,False,Take Dragon,2025-09-06 21:04:28
1090,15,78,True,False,True,True,27,-1375,0,5,4,2,5,False,Retreat/Base,2025-09-06 21:04:28
579,84,44,False,True,True,True,22,5120,5,0,2,0,3,False,Take Baron,2025-09-06 21:04:28
103,55,16,False,True,True,True,0,-6867,11,0,2,5,3,False,Farm,2025-09-06 21:04:28
4062,52,36,False,True,True,False,8,1293,4,1,1,0,0,True,Buy Items,2025-09-06 21:04:28
4570,8,50,True,False,False,True,32,-856,1,4,4,4,2,True,Buy Items,2025-09-06 21:04:28
4129,24,55,True,False,True,True,6,-7091,0,2,3,2,4,False,Retreat/Base,2025-09-06 21:04:28
2868,7,92,False,True,False,True,8,-4926,4,4,1,0,3,True,Retreat/Base,2025-09-06 21:04:28
4872,34,60,True,False,False,False,18,-1792,4,3,0,1,3,True,Buy Items,2025-09-06 21:04:28
2642,99,57,True,True,False,False,27,-5408,10,3,4,5,4,False,Push Lanes,2025-09-06 21:04:28
355,39,22,False,True,True,True,37,4763,0,0,1,5,5,True,Invade Jungle,2025-09-06 21:04:28
4747,63,29,False,True,True,True,13,-3834,5,1,1,3,1,False,Take Dragon,2025-09-06 21:04:28
82,59,5,True,True,False,True,4,7607,5,1,0,3,4,True,Farm,2025-09-06 21:04:28
2775,48,64,False,True,True,True,7,-3886,4,1,3,4,2,True,Farm,2025-09-06 21:04:28
5617,15,0,True,False,True,True,37,-4901,4,2,3,1,4,True,Retreat/Base,2025-09-06 21:04:28
1660,14,94,True,True,True,True,19,-5087,2,4,4,4,2,False,Retreat/Base,2025-09-06 21:04:28
3252,71,90,True,True,True,False,36,-6003,6,2,2,5,3,False,Take Dragon,2025-09-06 21:04:28
2301,17,5,False,True,False,True,36,3206,10,0,0,0,3,False,Retreat/Base,2025-09-06 21:04:28
831,47,74,True,False,False,False,5,-5887,9,0,2,3,5,False,Farm,2025-09-06 21:04:28
4318,30,48,False,True,True,True,24,-21,3,4,1,5,3,True,Buy Items,2025-09-06 21:04:28
3116,43,97,True,True,True,False,33,7732,4,2,2,0,2,False,Buy Items,2025-09-06 21:04:28
4012,20,66,False,False,True,True,28,3746,6,5,2,0,3,False,Buy Items,2025-09-06 21:04:28
4668,36,60,False,True,False,False,18,7864,11,5,1,1,1,True,Buy Items,2025-09-06 21:04:28
661,37,82,True,True,True,False,9,-3980,3,1,4,2,1,False,Farm,2025-09-06 21:04:28
3210,70,42,True,True,True,True,21,3646,5,3,2,1,3,False,Take Dragon,2025-09-06 21:04:28
3772,99,67,False,False,True,False,21,-5095,6,1,3,5,2,False,Take Dragon,2025-09-06 21:04:28
41,98,0,False,False,False,False,38,714,2,0,5,4,0,False,Farm,2025-09-06 21:04:28
3080,45,23,False,False,True,True,17,6822,9,1,1,0,2,True,Buy Items,2025-09-06 21:04:28
4272,75,85,False,True,False,True,26,6576,5,5,2,4,0,True,Take Baron,2025-09-06 21:04:28
5871,99,72,False,True,False,False,24,-6528,7,1,3,5,4,True,Push Lanes,2025-09-06 21:04:28
1691,41,84,True,False,True,True,7,7990,10,5,3,5,0,False,Fight,2025-09-06 21:04:28
2444,45,69,False,False,False,True,40,-7627,10,0,0,4,0,False,Farm,2025-09-06 21:04:28
5930,97,7,False,True,False,False,7,3740,3,0,3,5,3,True,Buy Items,2025-09-06 21:04:28
3118,28,72,False,False,False,True,18,-1987,6,1,1,1,1,False,Buy Items,2025-09-06 21:04:28
109,34,91,False,True,False,True,21,-1835,2,4,1,2,1,True,Invade Jungle,2025-09-06 21:04:28
2278,72,100,True,False,True,True,32,6677,10,2,5,0,3,False,Take Baron,2025-09-06 21:04:28
3546,19,0,True,False,True,True,1,2427,8,1,5,1,0,True,Retreat/Base,2025-09-06 21:04:28
3719,15,70,True,False,True,True,21,5322,8,1,3,4,1,True,Retreat/Base,2025-09-06 21:04:28
249,83,2,True,True,False,False,19,-6764,11,1,5,1,0,False,Retreat/Base,2025-09-06 21:04:28
5971,46,95,True,False,True,True,19,4264,6,3,3,1,4,True,Buy Items,2025-09-06 21:04:28
1677,64,82,False,False,False,False,8,2157,4,5,3,4,1,False,Farm,2025-09-06 21:04:28
1195,68,28,True,True,True,True,3,-7025,4,2,4,3,2,False,Take Dragon,2025-09-06 21:04:28
1268,36,25,True,True,True,True,14,-1210,0,2,0,5,0,False,Farm,2025-09-06 21:04:28
1101,16,29,True,False,False,False,5,5923,4,5,4,3,0,False,Retreat/Base,2025-09-06 21:04:28
1892,1,9,True,False,True,False,24,-5695,5,1,4,4,1,True,Retreat/Base,2025-09-06 21:04:28
527,25,59,True,False,True,True,15,2213,7,2,2,2,5,False,Retreat/Base,2025-09-06 21:04:28
2272,89,61,False,True,False,True,27,70,4,3,1,2,4,True,Take Baron,2025-09-06 21:04:28
23,51,0,True,False,True,True,2,-3434,10,3,0,3,1,True,Farm,2025-09-06 21:04:28
981,28,55,True,True,True,True,38,-1362,9,1,2,1,2,True,Push Lanes,2025-09-06 21:04:28
5433,83,77,False,False,False,False,36,-1281,7,3,1,4,5,True,Buy Items,2025-09-06 21:04:28
2382,3,100,True,False,False,True,33,7354,10,4,0,0,4,True,Retreat/Base,2025-09-06 21:04:28
254,57,34,True,True,False,False,39,2534,8,2,4,1,4,True,Push Lanes,2025-09-06 21:04:28
5851,30,3,True,True,True,False,16,-6982,1,5,0,1,3,True,Buy Items,2025-09-06 21:04:28
5931,16,11,False,True,False,False,30,-6527,11,0,3,5,4,False,Retreat/Base,2025-09-06 21:04:28
5533,48,97,True,True,True,False,3,940,11,5,3,4,3,True,Buy Items,2025-09-06 21:04:28
2407,11,89,True,False,False,False,28,7344,6,1,3,3,0,False,Retreat/Base,2025-09-06 21:04:28
5027,38,18,True,True,False,True,16,7264,4,2,3,5,4,False,Buy Items,2025-09-06 21:04:28
5018,80,78,True,True,False,False,28,5966,4,4,5,1,0,True,Buy Items,2025-09-06 21:04:28
543,32,9,False,True,False,True,17,-4551,0,5,2,2,1,True,Invade Jungle,2025-09-06 21:04:28
2326,6,76,True,False,False,True,23,-13,3,1,5,2,3,False,Retreat/Base,2025-09-06 21:04:28
5567,48,47,False,False,False,True,19,-5230,5,4,2,1,2,False,Buy Items,2025-09-06 21:04:28
3308,77,6,False,True,False,True,22,-6701,10,0,0,4,5,True,Take Baron,2025-09-06 21:04:28
5725,62,29,False,True,False,False,33,3595,7,1,1,1,2,True,Buy Items,2025-09-06 21:04:28
5566,38,39,False,False,False,True,35,-2366,6,3,4,0,3,True,Buy Items,2025-09-06 21:04:28
5899,62,100,False,False,False,False,9,7484,5,1,3,5,4,False,Buy Items,2025-09-06 21:04:28
2097,72,37,False,False,False,False,6,-242,0,2,4,3,0,False,Invade Jungle,2025-09-06 21:04:28
5046,99,18,False,True,True,False,13,-5853,0,1,2,4,1,True,Buy Items,2025-09-06 21:04:28
3819,97,40,False,False,True,False,39,-2768,2,5,4,5,5,False,Take Dragon,2025-09-06 21:04:28
2101,30,6,True,True,False,True,30,-7299,0,4,5,3,5,False,Farm,2025-09-06 21:04:28
5488,73,80,True,False,True,False,12,-4788,8,3,3,1,2,True,Take Dragon,2025-09-06 21:04:28
5486,41,97,True,False,True,True,17,3836,4,5,1,2,5,True,Buy Items,2025-09-06 21:04:28
5014,78,41,True,True,True,True,20,5265,0,3,1,2,2,False,Take Baron,2025-09-06 21:04:28
1429,1,82,True,True,True,True,4,843,3,2,2,2,0,True,Retreat/Base,2025-09-06 21:04:28
2952,39,10,False,False,True,False,26,1103,0,5,1,3,2,False,Buy Items,2025-09-06 21:04:28
4085,6,47,False,True,True,True,24,5130,6,1,1,1,3,True,Retreat/Base,2025-09-06 21:04:28
5804,34,46,True,True,False,False,25,-356,8,0,2,3,1,True,Buy Items,2025-09-06 21:04:28
2873,88,60,True,True,True,False,9,2441,6,3,1,5,1,False,Take Dragon,2025-09-06 21:04:28
4838,37,32,False,True,False,False,36,2303,11,4,1,4,4,False,Buy Items,2025-09-06 21:04:28
4849,54,17,True,True,True,False,24,-3847,5,0,1,0,2,False,Buy Items,2025-09-06 21:04:28
3132,70,87,True,True,False,True,20,-495,11,0,4,4,3,True,Buy Items,2025-09-06 21:04:28
3226,74,53,True,False,True,False,12,196,7,4,0,2,5,False,Buy Items,2025-09-06 21:04:28
2613,51,88,True,False,False,True,34,-3058,4,4,1,3,1,True,Farm,2025-09-06 21:04:28
4992,22,28,False,True,True,True,18,5315,6,5,3,4,1,True,Retreat/Base,2025-09-06 21:04:28
4831,90,74,False,True,False,True,27,-6408,7,3,5,3,5,False,Take Baron,2025-09-06 21:04:28
3116,50,92,True,False,True,True,18,4804,9,1,5,0,1,True,Buy Items,2025-09-06 21:04:28
1041,63,92,True,True,False,False,1,2137,9,5,2,4,0,False,Farm,2025-09-06 21:04:28
5129,66,37,False,True,True,False,36,4170,5,4,4,4,1,True,Take Dragon,2025-09-06 21:04:28
3052,81,41,False,False,False,True,33,-6196,2,0,0,4,5,False,Buy Items,2025-09-06 21:04:28
483,14,45,False,True,False,True,4,2839,10,5,4,5,5,False,Retreat/Base,2025-09-06 21:04:28
2689,81,16,True,True,False,False,35,-398,7,3,0,3,0,True,Retreat/Base,2025-09-06 21:04:28
1492,0,70,True,True,True,True,7,1006,0,3,5,3,2,True,Retreat/Base,2025-09-06 21:04:28
375,80,49,False,False,False,True,7,-256,8,4,2,5,2,False,Farm,2025-09-06 21:04:28
1512,15,57,False,True,True,False,40,1097,4,2,3,2,2,True,Retreat/Base,2025-09-06 21:04:28
5228,62,30,False,True,False,False,38,4296,4,5,0,1,3,True,Buy Items,2025-09-06 21:04:28
1886,14,73,True,True,False,False,23,4733,1,3,3,2,2,True,Retreat/Base,2025-09-06 21:04:28
616,98,11,True,True,True,True,23,339,5,1,2,2,4,True,Take Baron,2025-09-06 21:04:28
5845,44,60,True,True,True,True,15,2615,0,5,2,5,2,False,Buy Items,2025-09-06 21:04:28
3948,40,71,True,True,True,True,38,-1067,11,3,4,2,2,True,Buy Items,2025-09-06 21:04:28
5889,10,2,True,False,False,False,26,6452,7,2,4,3,5,True,Retreat/Base,2025-09-06 21:04:28
1841,50,5,False,True,False,True,27,2376,10,0,2,0,1,True,Push Lanes,2025-09-06 21:04:28
5669,9,86,False,False,False,False,17,-3708,3,0,5,4,3,False,Retreat/Base,2025-09-06 21:04:28
3607,9,9,False,False,True,False,27,-6281,1,4,0,2,3,True,Retreat/Base,2025-09-06 21:04:28
501,38,31,True,True,True,True,19,5830,2,5,1,0,3,False,Fight,2025-09-06 21:04:28
2911,40,85,True,True,True,True,5,7919,4,5,5,4,1,False,Farm,2025-09-06 21:04:28
1829,54,9,False,True,True,False,9,-3501,8,0,0,4,4,False,Farm,2025-09-06 21:04:28
3809,44,84,False,False,False,True,37,-1789,11,5,3,1,2,True,Push Lanes,2025-09-06 21:04:28
1224,99,42,True,True,True,False,15,3055,4,1,2,5,2,False,Take Dragon,2025-09-06 21:04:28
3522,71,90,True,True,True,True,2,1232,10,2,1,1,5,True,Take Baron,2025-09-06 21:04:28
3336,44,33,True,False,True,False,28,-2322,3,4,1,5,4,True,Buy Items,2025-09-06 21:04:28
5359,28,3,False,False,True,False,29,-2332,11,3,1,3,3,False,Buy Items,2025-09-06 21:04:28
142,53,11,True,True,True,False,13,6356,1,3,2,5,5,True,Farm,2025-09-06 21:04:28
958,3,36,True,True,False,False,3,6625,2,3,0,0,4,True,Retreat/Base,2025-09-06 21:04:28
2510,36,16,True,True,False,True,31,5018,2,0,3,2,5,True,Fight,2025-09-06 21:04:28
5084,36,68,False,False,False,True,16,-3683,10,2,1,4,4,True,Buy Items,2025-09-06 21:04:28
5370,3,20,True,False,False,True,0,5362,11,4,1,5,2,False,Buy Items,2025-09-06 21:04:28
2107,5,6,False,False,False,False,7,3429,8,5,2,1,5,False,Retreat/Base,2025-09-06 21:04:28
5811,27,16,False,False,False,True,20,3507,6,3,4,5,4,False,Buy Items,2025-09-06 21:04:28
3490,2,73,True,True,True,False,35,-3407,2,4,2,5,2,True,Retreat/Base,2025-09-06 21:04:28
5778,78,33,False,True,True,False,8,-2176,9,5,0,0,4,True,Take Dragon,2025-09-06 21:04:28
4569,74,12,True,False,True,True,7,-6287,4,5,1,1,2,False,Buy Items,2025-09-06 21:04:28
5872,10,43,True,False,True,False,26,-5322,2,0,0,3,5,True,Retreat/Base,2025-09-06 21:04:28
5684,59,21,True,False,False,False,11,-3130,10,3,2,4,2,False,Buy Items,2025-09-06 21:04:28
2371,42,17,False,False,True,True,12,6971,3,5,2,0,1,True,Buy Items,2025-09-06 21:04:28
2306,31,43,False,False,False,True,18,4101,4,4,0,1,3,False,Buy Items,2025-09-06 21:04:28
4472,8,36,False,True,True,False,9,1165,10,3,3,2,0,True,Retreat/Base,2025-09-06 21:04:28
2903,38,14,True,False,True,False,35,-304,7,1,2,3,2,False,Push Lanes,2025-09-06 21:04:28
4744,46,93,True,False,True,False,31,3896,11,4,3,0,0,False,Buy Items,2025-09-06 21:04:28
2314,97,42,False,False,True,False,19,-7375,2,5,5,3,3,False,Take Dragon,2025-09-06 21:04:28
259,49,42,True,False,False,True,14,269,0,4,3,5,0,False,Farm,2025-09-06 21:04:28
1998,10,82,False,True,True,True,17,-6950,2,2,4,0,1,False,Retreat/Base,2025-09-06 21:04:28
1734,15,96,False,False,False,False,8,-5327,5,0,2,4,2,False,Retreat/Base,2025-09-06 21:04:28
3838,26,2,False,False,False,False,36,-1174,4,3,3,3,3,False,Push Lanes,2025-09-06 21:04:28
144,5,71,False,False,True,True,10,2107,4,5,2,1,1,False,Retreat/Base,2025-09-06 21:04:28
2549,26,31,False,False,True,True,28,3001,3,1,3,4,0,True,Push Lanes,2025-09-06 21:04:28
5019,36,24,False,False,False,True,32,-4487,11,0,0,2,1,True,Buy Items,2025-09-06 21:04:28
2788,92,20,False,False,True,False,40,7910,8,0,3,1,2,False,Take Dragon,2025-09-06 21:04:28
2812,34,61,True,False,True,False,9,7824,9,4,0,3,0,True,Fight,2025-09-06 21:04:28
151,78,86,False,True,False,False,33,-301,1,0,3,1,1,False,Farm,2025-09-06 21:04:28
942,68,87,True,False,True,True,3,4293,1,5,0,1,4,False,Farm,2025-09-06 21:04:28
1394,70,69,False,False,False,False,5,7046,9,4,1,1,2,False,Farm,2025-09-06 21:04:28
3383,91,25,True,False,False,True,38,1405,9,5,5,4,2,False,Take Baron,2025-09-06 21:04:28
3941,72,13,True,True,True,True,29,3541,5,3,0,1,3,False,Take Baron,2025-09-06 21:04:28
3879,70,15,False,True,True,False,17,-3304,2,1,5,0,5,True,Take Dragon,2025-09-06 21:04:28
484,64,84,True,False,False,False,14,7298,3,1,4,2,3,True,Fight,2025-09-06 21:04:28
1315,35,3,True,True,True,True,36,4056,8,2,2,3,0,True,Push Lanes,2025-09-06 21:04:28
3028,79,56,True,True,True,False,37,-6386,3,0,3,1,2,True,Take Dragon,2025-09-06 21:04:28
3937,54,48,True,True,False,True,18,3452,7,1,1,2,1,True,Buy Items,2025-09-06 21:04:28
589,46,25,True,False,True,False,28,-5285,4,0,5,1,3,True,Push Lanes,2025-09-06 21:04:28
4597,55,89,False,False,False,False,32,-597,7,3,4,2,2,False,Buy Items,2025-09-06 21:04:28
1509,98,38,False,True,False,True,23,-4236,0,4,5,4,0,True,Take Baron,2025-09-06 21:04:28
1647,73,4,False,True,True,True,33,7801,3,2,3,2,2,False,Take Baron,2025-09-06 21:04:28
1159,88,69,False,True,True,False,28,-7010,0,1,3,5,2,True,Farm,2025-09-06 21:04:28
2597,18,96,True,True,False,False,8,-1135,1,1,3,1,1,False,Retreat/Base,2025-09-06 21:04:28
3635,86,11,True,False,True,True,29,3072,4,1,1,1,5,False,Buy Items,2025-09-06 21:04:28
4737,30,36,False,True,False,True,37,-254,3,5,2,4,4,True,Buy Items,2025-09-06 21:04:28
807,4,97,False,True,False,False,5,2788,10,1,2,1,1,True,Retreat/Base,2025-09-06 21:04:28
4610,17,1,False,True,False,True,4,-5570,5,4,1,1,1,False,Retreat/Base,2025-09-06 21:04:28
1090,85,99,True,True,True,True,34,947,8,1,2,3,1,False,Take Baron,2025-09-06 21:04:28
5969,94,10,True,False,False,False,33,-6820,3,5,5,4,1,False,Buy Items,2025-09-06 21:04:28
4879,68,67,True,False,False,False,12,7590,8,4,4,3,1,False,Buy Items,2025-09-06 21:04:28
2416,32,74,False,False,False,False,4,-3419,7,2,1,4,3,True,Farm,2025-09-06 21:04:28
4476,62,42,False,True,True,False,37,1453,8,0,1,3,1,True,Take Dragon,2025-09-06 21:04:28
1934,77,5,False,True,False,True,35,-2669,4,0,0,1,5,False,Take Baron,2025-09-06 21:04:28
5623,32,26,False,False,True,False,19,6415,1,4,2,2,1,False,Buy Items,2025-09-06 21:04:28
1617,20,41,True,False,False,True,18,-7377,5,2,4,1,1,True,Retreat/Base,2025-09-06 21:04:28
933,3,65,False,True,False,True,36,1318,7,1,2,0,5,True,Retreat/Base,2025-09-06 21:04:28
4902,6,9,True,False,False,False,35,-669,10,4,3,5,2,True,Retreat/Base,2025-09-06 21:04:28
5984,84,28,True,True,False,True,6,-7915,10,0,5,3,4,False,Take Baron,2025-09-06 21:04:28
1208,72,77,False,False,False,False,22,-4076,0,3,0,2,0,False,Farm,2025-09-06 21:04:28
5272,100,74,False,True,False,False,32,1985,2,3,5,3,0,False,Buy Items,2025-09-06 21:04:28
4617,80,59,False,False,True,False,10,-2703,10,1,2,2,1,False,Buy Items,2025-09-06 21:04:28
3933,88,69,False,False,False,True,19,-4042,7,5,4,5,2,False,Take Baron,2025-09-06 21:04:28
1055,89,87,True,True,True,False,1,1988,10,0,0,4,3,False,Take Dragon,2025-09-06 21:04:28
752,0,99,False,True,False,True,1,-5633,11,2,5,2,5,True,Retreat/Base,2025-09-06 21:04:28
4775,100,80,False,True,True,True,37,6415,5,1,5,4,5,False,Take Baron,2025-09-06 21:04:28
5538,45,53,False,True,False,True,29,7130,4,1,3,3,3,True,Buy Items,2025-09-06 21:04:28
2466,82,96,False,True,True,True,39,-5036,5,5,4,0,1,True,Take Baron,2025-09-06 21:04:28
1445,89,89,True,True,True,True,40,41,6,2,2,1,3,False,Take Dragon,2025-09-06 21:04:28
720,67,80,False,True,False,False,35,-2588,0,0,0,0,3,False,Farm,2025-09-06 21:04:28
3214,7,16,False,False,False,False,40,-7047,9,3,5,5,0,False,Retreat/Base,2025-09-06 21:04:28
5528,2,11,True,True,False,False,21,-6542,7,1,4,1,1,False,Retreat/Base,2025-09-06 21:04:28
85,1,26,False,True,True,False,23,3189,1,2,0,0,4,True,Retreat/Base,2025-09-06 21:04:28
1101,71,65,False,True,False,False,2,-3761,10,3,3,3,0,True,Farm,2025-09-06 21:04:28
1735,90,53,True,True,False,False,10,1664,6,2,1,2,4,True,Farm,2025-09-06 21:04:28
1723,22,73,False,False,True,False,26,3952,8,0,1,2,4,True,Retreat/Base,2025-09-06 21:04:28
5938,55,76,False,True,False,False,38,-4757,10,1,4,1,0,True,Buy Items,2025-09-06 21:04:28
2840,95,3,True,True,False,False,0,7038,4,4,0,5,0,True,Fight,2025-09-06 21:04:28
1552,38,19,True,False,False,False,26,-4677,3,3,0,5,4,False,Retreat/Base,2025-09-06 21:04:28
3690,93,55,True,False,False,False,14,-2842,4,2,5,0,2,True,Fight,2025-09-06 21:04:28
2544,25,92,False,True,True,False,36,5013,8,2,4,1,2,False,Push Lanes,2025-09-06 21:04:28
1436,96,42,False,False,False,False,30,5979,9,3,2,5,1,True,Push Lanes,2025-09-06 21:04:28
4727,90,32,True,False,False,False,39,1704,8,0,0,5,2,False,Buy Items,2025-09-06 21:04:28
3868,51,10,False,False,False,True,7,525,4,5,5,1,2,True,Buy Items,2025-09-06 21:04:28
788,39,86,False,False,True,True,3,-5171,3,3,1,4,4,True,Farm,2025-09-06 21:04:28
1326,21,27,False,False,True,True,25,-365,7,5,4,2,0,True,Retreat/Base,2025-09-06 21:04:28
1176,0,3,False,True,False,False,15,-7557,7,4,2,5,5,False,Retreat/Base,2025-09-06 21:04:28
668,39,45,False,True,False,False,9,5417,10,4,5,5,1,False,Invade Jungle,2025-09-06 21:04:28
3879,99,99,False,True,False,False,9,-1959,9,5,0,3,3,True,Buy Items,2025-09-06 21:04:28
3624,48,80,False,False,True,True,33,3294,7,2,4,4,5,True,Buy Items,2025-09-06 21:04:28
2062,65,33,False,True,True,False,16,525,6,0,5,0,5,False,Take Dragon,2025-09-06 21:04:28
3530,41,76,False,False,False,False,33,-5398,4,1,0,5,4,False,Buy Items,2025-09-06 21:04:28
5214,72,75,True,False,True,False,38,425,10,3,4,3,5,True,Take Dragon,2025-09-06 21:04:28
1938,3,29,True,True,True,False,29,6439,6,0,0,2,2,False,Retreat/Base,2025-09-06 21:04:28
394,51,82,False,False,True,True,17,-6265,0,4,2,0,0,True,Farm,2025-09-06 21:04:28
4296,31,14,False,False,True,True,19,3538,3,4,3,0,0,True,Buy Items,2025-09-06 21:04:28
4040,100,17,True,True,True,True,22,865,2,1,3,4,0,False,Take Baron,2025-09-06 21:04:28
1805,5,76,False,False,False,True,23,4768,0,1,5,4,5,False,Retreat/Base,2025-09-06 21:04:28
4391,17,89,False,False,False,True,19,-1315,0,1,0,2,3,False,Buy Items,2025-09-06 21:04:28
